,name,geometry,id_str,Overlap_Distance
141,141,"POLYGON ((13.673157894736843 51.032105263157895, 13.697894736842105 51.032105263157895, 13.697894736842105 51.04736842105263, 13.673157894736843 51.04736842105263, 13.673157894736843 51.032105263157895))",141,2100
142,142,"POLYGON ((13.673157894736843 51.04736842105263, 13.697894736842105 51.04736842105263, 13.697894736842105 51.06263157894737, 13.673157894736843 51.06263157894737, 13.673157894736843 51.04736842105263))",142,900
143,143,"POLYGON ((13.673157894736843 51.06263157894737, 13.697894736842105 51.06263157894737, 13.697894736842105 51.077894736842104, 13.673157894736843 51.077894736842104, 13.673157894736843 51.06263157894737))",143,4200
144,144,"POLYGON ((13.673157894736843 51.077894736842104, 13.697894736842105 51.077894736842104, 13.697894736842105 51.09315789473684, 13.673157894736843 51.09315789473684, 13.673157894736843 51.077894736842104))",144,2100
145,145,"POLYGON ((13.673157894736843 51.09315789473684, 13.697894736842105 51.09315789473684, 13.697894736842105 51.10842105263158, 13.673157894736843 51.10842105263158, 13.673157894736843 51.09315789473684))",145,5100
146,146,"POLYGON ((13.673157894736843 51.10842105263158, 13.697894736842105 51.10842105263158, 13.697894736842105 51.123684210526314, 13.673157894736843 51.123684210526314, 13.673157894736843 51.10842105263158))",146,4800
147,147,"POLYGON ((13.673157894736843 51.123684210526314, 13.697894736842105 51.123684210526314, 13.697894736842105 51.13894736842106, 13.673157894736843 51.13894736842106, 13.673157894736843 51.123684210526314))",147,5400
148,148,"POLYGON ((13.673157894736843 51.13894736842106, 13.697894736842105 51.13894736842106, 13.697894736842105 51.154210526315794, 13.673157894736843 51.154210526315794, 13.673157894736843 51.13894736842106))",148,3600
149,149,"POLYGON ((13.673157894736843 51.154210526315794, 13.697894736842105 51.154210526315794, 13.697894736842105 51.16947368421053, 13.673157894736843 51.16947368421053, 13.673157894736843 51.154210526315794))",149,1800
150,150,"POLYGON ((13.673157894736843 51.16947368421053, 13.697894736842105 51.16947368421053, 13.697894736842105 51.184736842105266, 13.673157894736843 51.184736842105266, 13.673157894736843 51.16947368421053))",150,1800
151,151,"POLYGON ((13.673157894736843 51.184736842105266, 13.697894736842105 51.184736842105266, 13.697894736842105 51.2, 13.673157894736843 51.2, 13.673157894736843 51.184736842105266))",151,1800
152,152,"POLYGON ((13.697894736842105 50.91, 13.722631578947368 50.91, 13.722631578947368 50.92526315789473, 13.697894736842105 50.92526315789473, 13.697894736842105 50.91))",152,3000
153,153,"POLYGON ((13.697894736842105 50.92526315789473, 13.722631578947368 50.92526315789473, 13.722631578947368 50.94052631578947, 13.697894736842105 50.94052631578947, 13.697894736842105 50.92526315789473))",153,4200
154,154,"POLYGON ((13.697894736842105 50.94052631578947, 13.722631578947368 50.94052631578947, 13.722631578947368 50.955789473684206, 13.697894736842105 50.955789473684206, 13.697894736842105 50.94052631578947))",154,3000
155,155,"POLYGON ((13.697894736842105 50.955789473684206, 13.722631578947368 50.955789473684206, 13.722631578947368 50.97105263157894, 13.697894736842105 50.97105263157894, 13.697894736842105 50.955789473684206))",155,4800
156,156,"POLYGON ((13.697894736842105 50.97105263157894, 13.722631578947368 50.97105263157894, 13.722631578947368 50.986315789473686, 13.697894736842105 50.986315789473686, 13.697894736842105 50.97105263157894))",156,2100
157,157,"POLYGON ((13.697894736842105 50.986315789473686, 13.722631578947368 50.986315789473686, 13.722631578947368 51.00157894736842, 13.697894736842105 51.00157894736842, 13.697894736842105 50.986315789473686))",157,3000
158,158,"POLYGON ((13.697894736842105 51.00157894736842, 13.722631578947368 51.00157894736842, 13.722631578947368 51.01684210526316, 13.697894736842105 51.01684210526316, 13.697894736842105 51.00157894736842))",158,2100
159,159,"POLYGON ((13.697894736842105 51.01684210526316, 13.722631578947368 51.01684210526316, 13.722631578947368 51.032105263157895, 13.697894736842105 51.032105263157895, 13.697894736842105 51.01684210526316))",159,2100
160,160,"POLYGON ((13.697894736842105 51.032105263157895, 13.722631578947368 51.032105263157895, 13.722631578947368 51.04736842105263, 13.697894736842105 51.04736842105263, 13.697894736842105 51.032105263157895))",160,3300
161,161,"POLYGON ((13.697894736842105 51.04736842105263, 13.722631578947368 51.04736842105263, 13.722631578947368 51.06263157894737, 13.697894736842105 51.06263157894737, 13.697894736842105 51.04736842105263))",161,5100
162,162,"POLYGON ((13.697894736842105 51.06263157894737, 13.722631578947368 51.06263157894737, 13.722631578947368 51.077894736842104, 13.697894736842105 51.077894736842104, 13.697894736842105 51.06263157894737))",162,5100
163,163,"POLYGON ((13.697894736842105 51.077894736842104, 13.722631578947368 51.077894736842104, 13.722631578947368 51.09315789473684, 13.697894736842105 51.09315789473684, 13.697894736842105 51.077894736842104))",163,5100
164,164,"POLYGON ((13.697894736842105 51.09315789473684, 13.722631578947368 51.09315789473684, 13.722631578947368 51.10842105263158, 13.697894736842105 51.10842105263158, 13.697894736842105 51.09315789473684))",164,3900
165,165,"POLYGON ((13.697894736842105 51.10842105263158, 13.722631578947368 51.10842105263158, 13.722631578947368 51.123684210526314, 13.697894736842105 51.123684210526314, 13.697894736842105 51.10842105263158))",165,3000
166,166,"POLYGON ((13.697894736842105 51.123684210526314, 13.722631578947368 51.123684210526314, 13.722631578947368 51.13894736842106, 13.697894736842105 51.13894736842106, 13.697894736842105 51.123684210526314))",166,5400
167,167,"POLYGON ((13.697894736842105 51.13894736842106, 13.722631578947368 51.13894736842106, 13.722631578947368 51.154210526315794, 13.697894736842105 51.154210526315794, 13.697894736842105 51.13894736842106))",167,5400
168,168,"POLYGON ((13.697894736842105 51.154210526315794, 13.722631578947368 51.154210526315794, 13.722631578947368 51.16947368421053, 13.697894736842105 51.16947368421053, 13.697894736842105 51.154210526315794))",168,5400
169,169,"POLYGON ((13.697894736842105 51.16947368421053, 13.722631578947368 51.16947368421053, 13.722631578947368 51.184736842105266, 13.697894736842105 51.184736842105266, 13.697894736842105 51.16947368421053))",169,3600
170,170,"POLYGON ((13.697894736842105 51.184736842105266, 13.722631578947368 51.184736842105266, 13.722631578947368 51.2, 13.697894736842105 51.2, 13.697894736842105 51.184736842105266))",170,1800
171,171,"POLYGON ((13.722631578947368 50.91, 13.747368421052633 50.91, 13.747368421052633 50.92526315789473, 13.722631578947368 50.92526315789473, 13.722631578947368 50.91))",171,3000
172,172,"POLYGON ((13.722631578947368 50.92526315789473, 13.747368421052633 50.92526315789473, 13.747368421052633 50.94052631578947, 13.722631578947368 50.94052631578947, 13.722631578947368 50.92526315789473))",172,2400
173,173,"POLYGON ((13.722631578947368 50.94052631578947, 13.747368421052633 50.94052631578947, 13.747368421052633 50.955789473684206, 13.722631578947368 50.955789473684206, 13.722631578947368 50.94052631578947))",173,5100
174,174,"POLYGON ((13.722631578947368 50.955789473684206, 13.747368421052633 50.955789473684206, 13.747368421052633 50.97105263157894, 13.722631578947368 50.97105263157894, 13.722631578947368 50.955789473684206))",174,4800
175,175,"POLYGON ((13.722631578947368 50.97105263157894, 13.747368421052633 50.97105263157894, 13.747368421052633 50.986315789473686, 13.722631578947368 50.986315789473686, 13.722631578947368 50.97105263157894))",175,4200
176,176,"POLYGON ((13.722631578947368 50.986315789473686, 13.747368421052633 50.986315789473686, 13.747368421052633 51.00157894736842, 13.722631578947368 51.00157894736842, 13.722631578947368 50.986315789473686))",176,3300
177,177,"POLYGON ((13.722631578947368 51.00157894736842, 13.747368421052633 51.00157894736842, 13.747368421052633 51.01684210526316, 13.722631578947368 51.01684210526316, 13.722631578947368 51.00157894736842))",177,3900
178,178,"POLYGON ((13.722631578947368 51.01684210526316, 13.747368421052633 51.01684210526316, 13.747368421052633 51.032105263157895, 13.722631578947368 51.032105263157895, 13.722631578947368 51.01684210526316))",178,2700
179,179,"POLYGON ((13.722631578947368 51.032105263157895, 13.747368421052633 51.032105263157895, 13.747368421052633 51.04736842105263, 13.722631578947368 51.04736842105263, 13.722631578947368 51.032105263157895))",179,3600
180,180,"POLYGON ((13.722631578947368 51.04736842105263, 13.747368421052633 51.04736842105263, 13.747368421052633 51.06263157894737, 13.722631578947368 51.06263157894737, 13.722631578947368 51.04736842105263))",180,4800
181,181,"POLYGON ((13.722631578947368 51.06263157894737, 13.747368421052633 51.06263157894737, 13.747368421052633 51.077894736842104, 13.722631578947368 51.077894736842104, 13.722631578947368 51.06263157894737))",181,6000
182,182,"POLYGON ((13.722631578947368 51.077894736842104, 13.747368421052633 51.077894736842104, 13.747368421052633 51.09315789473684, 13.722631578947368 51.09315789473684, 13.722631578947368 51.077894736842104))",182,6900
183,183,"POLYGON ((13.722631578947368 51.09315789473684, 13.747368421052633 51.09315789473684, 13.747368421052633 51.10842105263158, 13.722631578947368 51.10842105263158, 13.722631578947368 51.09315789473684))",183,6000
184,184,"POLYGON ((13.722631578947368 51.10842105263158, 13.747368421052633 51.10842105263158, 13.747368421052633 51.123684210526314, 13.722631578947368 51.123684210526314, 13.722631578947368 51.10842105263158))",184,4800
185,185,"POLYGON ((13.722631578947368 51.123684210526314, 13.747368421052633 51.123684210526314, 13.747368421052633 51.13894736842106, 13.722631578947368 51.13894736842106, 13.722631578947368 51.123684210526314))",185,3000
186,186,"POLYGON ((13.722631578947368 51.13894736842106, 13.747368421052633 51.13894736842106, 13.747368421052633 51.154210526315794, 13.722631578947368 51.154210526315794, 13.722631578947368 51.13894736842106))",186,8400
187,187,"POLYGON ((13.722631578947368 51.154210526315794, 13.747368421052633 51.154210526315794, 13.747368421052633 51.16947368421053, 13.722631578947368 51.16947368421053, 13.722631578947368 51.154210526315794))",187,8400
188,188,"POLYGON ((13.722631578947368 51.16947368421053, 13.747368421052633 51.16947368421053, 13.747368421052633 51.184736842105266, 13.722631578947368 51.184736842105266, 13.722631578947368 51.16947368421053))",188,7200
189,189,"POLYGON ((13.722631578947368 51.184736842105266, 13.747368421052633 51.184736842105266, 13.747368421052633 51.2, 13.722631578947368 51.2, 13.722631578947368 51.184736842105266))",189,9000
190,190,"POLYGON ((13.747368421052633 50.91, 13.772105263157895 50.91, 13.772105263157895 50.92526315789473, 13.747368421052633 50.92526315789473, 13.747368421052633 50.91))",190,3900
191,191,"POLYGON ((13.747368421052633 50.92526315789473, 13.772105263157895 50.92526315789473, 13.772105263157895 50.94052631578947, 13.747368421052633 50.94052631578947, 13.747368421052633 50.92526315789473))",191,5100
192,192,"POLYGON ((13.747368421052633 50.94052631578947, 13.772105263157895 50.94052631578947, 13.772105263157895 50.955789473684206, 13.747368421052633 50.955789473684206, 13.747368421052633 50.94052631578947))",192,5100
193,193,"POLYGON ((13.747368421052633 50.955789473684206, 13.772105263157895 50.955789473684206, 13.772105263157895 50.97105263157894, 13.747368421052633 50.97105263157894, 13.747368421052633 50.955789473684206))",193,1800
194,194,"POLYGON ((13.747368421052633 50.97105263157894, 13.772105263157895 50.97105263157894, 13.772105263157895 50.986315789473686, 13.747368421052633 50.986315789473686, 13.747368421052633 50.97105263157894))",194,3300
195,195,"POLYGON ((13.747368421052633 50.986315789473686, 13.772105263157895 50.986315789473686, 13.772105263157895 51.00157894736842, 13.747368421052633 51.00157894736842, 13.747368421052633 50.986315789473686))",195,900
196,196,"POLYGON ((13.747368421052633 51.00157894736842, 13.772105263157895 51.00157894736842, 13.772105263157895 51.01684210526316, 13.747368421052633 51.01684210526316, 13.747368421052633 51.00157894736842))",196,3600
197,197,"POLYGON ((13.747368421052633 51.01684210526316, 13.772105263157895 51.01684210526316, 13.772105263157895 51.032105263157895, 13.747368421052633 51.032105263157895, 13.747368421052633 51.01684210526316))",197,1800
198,198,"POLYGON ((13.747368421052633 51.032105263157895, 13.772105263157895 51.032105263157895, 13.772105263157895 51.04736842105263, 13.747368421052633 51.04736842105263, 13.747368421052633 51.032105263157895))",198,1800
199,199,"POLYGON ((13.747368421052633 51.04736842105263, 13.772105263157895 51.04736842105263, 13.772105263157895 51.06263157894737, 13.747368421052633 51.06263157894737, 13.747368421052633 51.04736842105263))",199,5400
200,200,"POLYGON ((13.747368421052633 51.06263157894737, 13.772105263157895 51.06263157894737, 13.772105263157895 51.077894736842104, 13.747368421052633 51.077894736842104, 13.747368421052633 51.06263157894737))",200,4200
201,201,"POLYGON ((13.747368421052633 51.077894736842104, 13.772105263157895 51.077894736842104, 13.772105263157895 51.09315789473684, 13.747368421052633 51.09315789473684, 13.747368421052633 51.077894736842104))",201,8700
202,202,"POLYGON ((13.747368421052633 51.09315789473684, 13.772105263157895 51.09315789473684, 13.772105263157895 51.10842105263158, 13.747368421052633 51.10842105263158, 13.747368421052633 51.09315789473684))",202,4800
203,203,"POLYGON ((13.747368421052633 51.10842105263158, 13.772105263157895 51.10842105263158, 13.772105263157895 51.123684210526314, 13.747368421052633 51.123684210526314, 13.747368421052633 51.10842105263158))",203,3000
204,204,"POLYGON ((13.747368421052633 51.123684210526314, 13.772105263157895 51.123684210526314, 13.772105263157895 51.13894736842106, 13.747368421052633 51.13894736842106, 13.747368421052633 51.123684210526314))",204,4800
205,205,"POLYGON ((13.747368421052633 51.13894736842106, 13.772105263157895 51.13894736842106, 13.772105263157895 51.154210526315794, 13.747368421052633 51.154210526315794, 13.747368421052633 51.13894736842106))",205,4800
206,206,"POLYGON ((13.747368421052633 51.154210526315794, 13.772105263157895 51.154210526315794, 13.772105263157895 51.16947368421053, 13.747368421052633 51.16947368421053, 13.747368421052633 51.154210526315794))",206,8400
207,207,"POLYGON ((13.747368421052633 51.16947368421053, 13.772105263157895 51.16947368421053, 13.772105263157895 51.184736842105266, 13.747368421052633 51.184736842105266, 13.747368421052633 51.16947368421053))",207,7200
208,208,"POLYGON ((13.747368421052633 51.184736842105266, 13.772105263157895 51.184736842105266, 13.772105263157895 51.2, 13.747368421052633 51.2, 13.747368421052633 51.184736842105266))",208,0
209,209,"POLYGON ((13.772105263157895 50.91, 13.796842105263158 50.91, 13.796842105263158 50.92526315789473, 13.772105263157895 50.92526315789473, 13.772105263157895 50.91))",209,6900
210,210,"POLYGON ((13.772105263157895 50.92526315789473, 13.796842105263158 50.92526315789473, 13.796842105263158 50.94052631578947, 13.772105263157895 50.94052631578947, 13.772105263157895 50.92526315789473))",210,900
211,211,"POLYGON ((13.772105263157895 50.94052631578947, 13.796842105263158 50.94052631578947, 13.796842105263158 50.955789473684206, 13.772105263157895 50.955789473684206, 13.772105263157895 50.94052631578947))",211,2100
212,212,"POLYGON ((13.772105263157895 50.955789473684206, 13.796842105263158 50.955789473684206, 13.796842105263158 50.97105263157894, 13.772105263157895 50.97105263157894, 13.772105263157895 50.955789473684206))",212,2100
213,213,"POLYGON ((13.772105263157895 50.97105263157894, 13.796842105263158 50.97105263157894, 13.796842105263158 50.986315789473686, 13.772105263157895 50.986315789473686, 13.772105263157895 50.97105263157894))",213,6000
214,214,"POLYGON ((13.772105263157895 50.986315789473686, 13.796842105263158 50.986315789473686, 13.796842105263158 51.00157894736842, 13.772105263157895 51.00157894736842, 13.772105263157895 50.986315789473686))",214,4800
215,215,"POLYGON ((13.772105263157895 51.00157894736842, 13.796842105263158 51.00157894736842, 13.796842105263158 51.01684210526316, 13.772105263157895 51.01684210526316, 13.772105263157895 51.00157894736842))",215,4500
216,216,"POLYGON ((13.772105263157895 51.01684210526316, 13.796842105263158 51.01684210526316, 13.796842105263158 51.032105263157895, 13.772105263157895 51.032105263157895, 13.772105263157895 51.01684210526316))",216,900
217,217,"POLYGON ((13.772105263157895 51.032105263157895, 13.796842105263158 51.032105263157895, 13.796842105263158 51.04736842105263, 13.772105263157895 51.04736842105263, 13.772105263157895 51.032105263157895))",217,3000
218,218,"POLYGON ((13.772105263157895 51.04736842105263, 13.796842105263158 51.04736842105263, 13.796842105263158 51.06263157894737, 13.772105263157895 51.06263157894737, 13.772105263157895 51.04736842105263))",218,5400
219,219,"POLYGON ((13.772105263157895 51.06263157894737, 13.796842105263158 51.06263157894737, 13.796842105263158 51.077894736842104, 13.772105263157895 51.077894736842104, 13.772105263157895 51.06263157894737))",219,13200
220,220,"POLYGON ((13.772105263157895 51.077894736842104, 13.796842105263158 51.077894736842104, 13.796842105263158 51.09315789473684, 13.772105263157895 51.09315789473684, 13.772105263157895 51.077894736842104))",220,8700
221,221,"POLYGON ((13.772105263157895 51.09315789473684, 13.796842105263158 51.09315789473684, 13.796842105263158 51.10842105263158, 13.772105263157895 51.10842105263158, 13.772105263157895 51.09315789473684))",221,3600
222,222,"POLYGON ((13.772105263157895 51.10842105263158, 13.796842105263158 51.10842105263158, 13.796842105263158 51.123684210526314, 13.772105263157895 51.123684210526314, 13.772105263157895 51.10842105263158))",222,5400
223,223,"POLYGON ((13.772105263157895 51.123684210526314, 13.796842105263158 51.123684210526314, 13.796842105263158 51.13894736842106, 13.772105263157895 51.13894736842106, 13.772105263157895 51.123684210526314))",223,3600
224,224,"POLYGON ((13.772105263157895 51.13894736842106, 13.796842105263158 51.13894736842106, 13.796842105263158 51.154210526315794, 13.772105263157895 51.154210526315794, 13.772105263157895 51.13894736842106))",224,4800
225,225,"POLYGON ((13.772105263157895 51.154210526315794, 13.796842105263158 51.154210526315794, 13.796842105263158 51.16947368421053, 13.772105263157895 51.16947368421053, 13.772105263157895 51.154210526315794))",225,7200
226,226,"POLYGON ((13.772105263157895 51.16947368421053, 13.796842105263158 51.16947368421053, 13.796842105263158 51.184736842105266, 13.772105263157895 51.184736842105266, 13.772105263157895 51.16947368421053))",226,5400
227,227,"POLYGON ((13.772105263157895 51.184736842105266, 13.796842105263158 51.184736842105266, 13.796842105263158 51.2, 13.772105263157895 51.2, 13.772105263157895 51.184736842105266))",227,3600
228,228,"POLYGON ((13.796842105263158 50.91, 13.82157894736842 50.91, 13.82157894736842 50.92526315789473, 13.796842105263158 50.92526315789473, 13.796842105263158 50.91))",228,6900
229,229,"POLYGON ((13.796842105263158 50.92526315789473, 13.82157894736842 50.92526315789473, 13.82157894736842 50.94052631578947, 13.796842105263158 50.94052631578947, 13.796842105263158 50.92526315789473))",229,3600
230,230,"POLYGON ((13.796842105263158 50.94052631578947, 13.82157894736842 50.94052631578947, 13.82157894736842 50.955789473684206, 13.796842105263158 50.955789473684206, 13.796842105263158 50.94052631578947))",230,2100
231,231,"POLYGON ((13.796842105263158 50.955789473684206, 13.82157894736842 50.955789473684206, 13.82157894736842 50.97105263157894, 13.796842105263158 50.97105263157894, 13.796842105263158 50.955789473684206))",231,3900
232,232,"POLYGON ((13.796842105263158 50.97105263157894, 13.82157894736842 50.97105263157894, 13.82157894736842 50.986315789473686, 13.796842105263158 50.986315789473686, 13.796842105263158 50.97105263157894))",232,4200
233,233,"POLYGON ((13.796842105263158 50.986315789473686, 13.82157894736842 50.986315789473686, 13.82157894736842 51.00157894736842, 13.796842105263158 51.00157894736842, 13.796842105263158 50.986315789473686))",233,3600
234,234,"POLYGON ((13.796842105263158 51.00157894736842, 13.82157894736842 51.00157894736842, 13.82157894736842 51.01684210526316, 13.796842105263158 51.01684210526316, 13.796842105263158 51.00157894736842))",234,3000
235,235,"POLYGON ((13.796842105263158 51.01684210526316, 13.82157894736842 51.01684210526316, 13.82157894736842 51.032105263157895, 13.796842105263158 51.032105263157895, 13.796842105263158 51.01684210526316))",235,2100
236,236,"POLYGON ((13.796842105263158 51.032105263157895, 13.82157894736842 51.032105263157895, 13.82157894736842 51.04736842105263, 13.796842105263158 51.04736842105263, 13.796842105263158 51.032105263157895))",236,7500
237,237,"POLYGON ((13.796842105263158 51.04736842105263, 13.82157894736842 51.04736842105263, 13.82157894736842 51.06263157894737, 13.796842105263158 51.06263157894737, 13.796842105263158 51.04736842105263))",237,6300
238,238,"POLYGON ((13.796842105263158 51.06263157894737, 13.82157894736842 51.06263157894737, 13.82157894736842 51.077894736842104, 13.796842105263158 51.077894736842104, 13.796842105263158 51.06263157894737))",238,10800
239,239,"POLYGON ((13.796842105263158 51.077894736842104, 13.82157894736842 51.077894736842104, 13.82157894736842 51.09315789473684, 13.796842105263158 51.09315789473684, 13.796842105263158 51.077894736842104))",239,9900
240,240,"POLYGON ((13.796842105263158 51.09315789473684, 13.82157894736842 51.09315789473684, 13.82157894736842 51.10842105263158, 13.796842105263158 51.10842105263158, 13.796842105263158 51.09315789473684))",240,0
241,241,"POLYGON ((13.796842105263158 51.10842105263158, 13.82157894736842 51.10842105263158, 13.82157894736842 51.123684210526314, 13.796842105263158 51.123684210526314, 13.796842105263158 51.10842105263158))",241,1800
242,242,"POLYGON ((13.796842105263158 51.123684210526314, 13.82157894736842 51.123684210526314, 13.82157894736842 51.13894736842106, 13.796842105263158 51.13894736842106, 13.796842105263158 51.123684210526314))",242,1800
243,243,"POLYGON ((13.796842105263158 51.13894736842106, 13.82157894736842 51.13894736842106, 13.82157894736842 51.154210526315794, 13.796842105263158 51.154210526315794, 13.796842105263158 51.13894736842106))",243,3600
244,244,"POLYGON ((13.796842105263158 51.154210526315794, 13.82157894736842 51.154210526315794, 13.82157894736842 51.16947368421053, 13.796842105263158 51.16947368421053, 13.796842105263158 51.154210526315794))",244,5400
245,245,"POLYGON ((13.796842105263158 51.16947368421053, 13.82157894736842 51.16947368421053, 13.82157894736842 51.184736842105266, 13.796842105263158 51.184736842105266, 13.796842105263158 51.16947368421053))",245,5400
246,246,"POLYGON ((13.796842105263158 51.184736842105266, 13.82157894736842 51.184736842105266, 13.82157894736842 51.2, 13.796842105263158 51.2, 13.796842105263158 51.184736842105266))",246,3600
247,247,"POLYGON ((13.82157894736842 50.91, 13.846315789473685 50.91, 13.846315789473685 50.92526315789473, 13.82157894736842 50.92526315789473, 13.82157894736842 50.91))",247,6000
248,248,"POLYGON ((13.82157894736842 50.92526315789473, 13.846315789473685 50.92526315789473, 13.846315789473685 50.94052631578947, 13.82157894736842 50.94052631578947, 13.82157894736842 50.92526315789473))",248,5700
249,249,"POLYGON ((13.82157894736842 50.94052631578947, 13.846315789473685 50.94052631578947, 13.846315789473685 50.955789473684206, 13.82157894736842 50.955789473684206, 13.82157894736842 50.94052631578947))",249,4800
250,250,"POLYGON ((13.82157894736842 50.955789473684206, 13.846315789473685 50.955789473684206, 13.846315789473685 50.97105263157894, 13.82157894736842 50.97105263157894, 13.82157894736842 50.955789473684206))",250,3900
251,251,"POLYGON ((13.82157894736842 50.97105263157894, 13.846315789473685 50.97105263157894, 13.846315789473685 50.986315789473686, 13.82157894736842 50.986315789473686, 13.82157894736842 50.97105263157894))",251,5100
252,252,"POLYGON ((13.82157894736842 50.986315789473686, 13.846315789473685 50.986315789473686, 13.846315789473685 51.00157894736842, 13.82157894736842 51.00157894736842, 13.82157894736842 50.986315789473686))",252,4800
253,253,"POLYGON ((13.82157894736842 51.00157894736842, 13.846315789473685 51.00157894736842, 13.846315789473685 51.01684210526316, 13.82157894736842 51.01684210526316, 13.82157894736842 51.00157894736842))",253,2400
254,254,"POLYGON ((13.82157894736842 51.01684210526316, 13.846315789473685 51.01684210526316, 13.846315789473685 51.032105263157895, 13.82157894736842 51.032105263157895, 13.82157894736842 51.01684210526316))",254,9900
255,255,"POLYGON ((13.82157894736842 51.032105263157895, 13.846315789473685 51.032105263157895, 13.846315789473685 51.04736842105263, 13.82157894736842 51.04736842105263, 13.82157894736842 51.032105263157895))",255,9900
256,256,"POLYGON ((13.82157894736842 51.04736842105263, 13.846315789473685 51.04736842105263, 13.846315789473685 51.06263157894737, 13.82157894736842 51.06263157894737, 13.82157894736842 51.04736842105263))",256,3900
257,257,"POLYGON ((13.82157894736842 51.06263157894737, 13.846315789473685 51.06263157894737, 13.846315789473685 51.077894736842104, 13.82157894736842 51.077894736842104, 13.82157894736842 51.06263157894737))",257,9600
258,258,"POLYGON ((13.82157894736842 51.077894736842104, 13.846315789473685 51.077894736842104, 13.846315789473685 51.09315789473684, 13.82157894736842 51.09315789473684, 13.82157894736842 51.077894736842104))",258,8700
259,259,"POLYGON ((13.82157894736842 51.09315789473684, 13.846315789473685 51.09315789473684, 13.846315789473685 51.10842105263158, 13.82157894736842 51.10842105263158, 13.82157894736842 51.09315789473684))",259,6600
260,260,"POLYGON ((13.82157894736842 51.10842105263158, 13.846315789473685 51.10842105263158, 13.846315789473685 51.123684210526314, 13.82157894736842 51.123684210526314, 13.82157894736842 51.10842105263158))",260,1800
261,261,"POLYGON ((13.82157894736842 51.123684210526314, 13.846315789473685 51.123684210526314, 13.846315789473685 51.13894736842106, 13.82157894736842 51.13894736842106, 13.82157894736842 51.123684210526314))",261,1800
262,262,"POLYGON ((13.82157894736842 51.13894736842106, 13.846315789473685 51.13894736842106, 13.846315789473685 51.154210526315794, 13.82157894736842 51.154210526315794, 13.82157894736842 51.13894736842106))",262,3600
263,263,"POLYGON ((13.82157894736842 51.154210526315794, 13.846315789473685 51.154210526315794, 13.846315789473685 51.16947368421053, 13.82157894736842 51.16947368421053, 13.82157894736842 51.154210526315794))",263,7200
264,264,"POLYGON ((13.82157894736842 51.16947368421053, 13.846315789473685 51.16947368421053, 13.846315789473685 51.184736842105266, 13.82157894736842 51.184736842105266, 13.82157894736842 51.16947368421053))",264,5400
265,265,"POLYGON ((13.82157894736842 51.184736842105266, 13.846315789473685 51.184736842105266, 13.846315789473685 51.2, 13.82157894736842 51.2, 13.82157894736842 51.184736842105266))",265,3600
266,266,"POLYGON ((13.846315789473685 50.91, 13.871052631578948 50.91, 13.871052631578948 50.92526315789473, 13.846315789473685 50.92526315789473, 13.846315789473685 50.91))",266,5700
267,267,"POLYGON ((13.846315789473685 50.92526315789473, 13.871052631578948 50.92526315789473, 13.871052631578948 50.94052631578947, 13.846315789473685 50.94052631578947, 13.846315789473685 50.92526315789473))",267,8400
268,268,"POLYGON ((13.846315789473685 50.94052631578947, 13.871052631578948 50.94052631578947, 13.871052631578948 50.955789473684206, 13.846315789473685 50.955789473684206, 13.846315789473685 50.94052631578947))",268,7800
269,269,"POLYGON ((13.846315789473685 50.955789473684206, 13.871052631578948 50.955789473684206, 13.871052631578948 50.97105263157894, 13.846315789473685 50.97105263157894, 13.846315789473685 50.955789473684206))",269,3900
270,270,"POLYGON ((13.846315789473685 50.97105263157894, 13.871052631578948 50.97105263157894, 13.871052631578948 50.986315789473686, 13.846315789473685 50.986315789473686, 13.846315789473685 50.97105263157894))",270,4200
271,271,"POLYGON ((13.846315789473685 50.986315789473686, 13.871052631578948 50.986315789473686, 13.871052631578948 51.00157894736842, 13.846315789473685 51.00157894736842, 13.846315789473685 50.986315789473686))",271,6000
272,272,"POLYGON ((13.846315789473685 51.00157894736842, 13.871052631578948 51.00157894736842, 13.871052631578948 51.01684210526316, 13.846315789473685 51.01684210526316, 13.846315789473685 51.00157894736842))",272,9000
273,273,"POLYGON ((13.846315789473685 51.01684210526316, 13.871052631578948 51.01684210526316, 13.871052631578948 51.032105263157895, 13.846315789473685 51.032105263157895, 13.846315789473685 51.01684210526316))",273,9900
274,274,"POLYGON ((13.846315789473685 51.032105263157895, 13.871052631578948 51.032105263157895, 13.871052631578948 51.04736842105263, 13.846315789473685 51.04736842105263, 13.846315789473685 51.032105263157895))",274,3900
275,275,"POLYGON ((13.846315789473685 51.04736842105263, 13.871052631578948 51.04736842105263, 13.871052631578948 51.06263157894737, 13.846315789473685 51.06263157894737, 13.846315789473685 51.04736842105263))",275,4500
276,276,"POLYGON ((13.846315789473685 51.06263157894737, 13.871052631578948 51.06263157894737, 13.871052631578948 51.077894736842104, 13.846315789473685 51.077894736842104, 13.846315789473685 51.06263157894737))",276,9600
277,277,"POLYGON ((13.846315789473685 51.077894736842104, 13.871052631578948 51.077894736842104, 13.871052631578948 51.09315789473684, 13.846315789473685 51.09315789473684, 13.846315789473685 51.077894736842104))",277,4800
278,278,"POLYGON ((13.846315789473685 51.09315789473684, 13.871052631578948 51.09315789473684, 13.871052631578948 51.10842105263158, 13.846315789473685 51.10842105263158, 13.846315789473685 51.09315789473684))",278,4800
