,name,geometry,id_str,Overlap_Distance
141,141,"POLYGON ((13.673157894736843 51.032105263157895, 13.697894736842105 51.032105263157895, 13.697894736842105 51.04736842105263, 13.673157894736843 51.04736842105263, 13.673157894736843 51.032105263157895))",141,510
142,142,"POLYGON ((13.673157894736843 51.04736842105263, 13.697894736842105 51.04736842105263, 13.697894736842105 51.06263157894737, 13.673157894736843 51.06263157894737, 13.673157894736843 51.04736842105263))",142,760
143,143,"POLYGON ((13.673157894736843 51.06263157894737, 13.697894736842105 51.06263157894737, 13.697894736842105 51.077894736842104, 13.673157894736843 51.077894736842104, 13.673157894736843 51.06263157894737))",143,455
144,144,"POLYGON ((13.673157894736843 51.077894736842104, 13.697894736842105 51.077894736842104, 13.697894736842105 51.09315789473684, 13.673157894736843 51.09315789473684, 13.673157894736843 51.077894736842104))",144,715
145,145,"POLYGON ((13.673157894736843 51.09315789473684, 13.697894736842105 51.09315789473684, 13.697894736842105 51.10842105263158, 13.673157894736843 51.10842105263158, 13.673157894736843 51.09315789473684))",145,515
146,146,"POLYGON ((13.673157894736843 51.10842105263158, 13.697894736842105 51.10842105263158, 13.697894736842105 51.123684210526314, 13.673157894736843 51.123684210526314, 13.673157894736843 51.10842105263158))",146,830
147,147,"POLYGON ((13.673157894736843 51.123684210526314, 13.697894736842105 51.123684210526314, 13.697894736842105 51.13894736842106, 13.673157894736843 51.13894736842106, 13.673157894736843 51.123684210526314))",147,800
148,148,"POLYGON ((13.673157894736843 51.13894736842106, 13.697894736842105 51.13894736842106, 13.697894736842105 51.154210526315794, 13.673157894736843 51.154210526315794, 13.673157894736843 51.13894736842106))",148,800
149,149,"POLYGON ((13.673157894736843 51.154210526315794, 13.697894736842105 51.154210526315794, 13.697894736842105 51.16947368421053, 13.673157894736843 51.16947368421053, 13.673157894736843 51.154210526315794))",149,880
150,150,"POLYGON ((13.673157894736843 51.16947368421053, 13.697894736842105 51.16947368421053, 13.697894736842105 51.184736842105266, 13.673157894736843 51.184736842105266, 13.673157894736843 51.16947368421053))",150,880
151,151,"POLYGON ((13.673157894736843 51.184736842105266, 13.697894736842105 51.184736842105266, 13.697894736842105 51.2, 13.673157894736843 51.2, 13.673157894736843 51.184736842105266))",151,880
152,152,"POLYGON ((13.697894736842105 50.91, 13.722631578947368 50.91, 13.722631578947368 50.92526315789473, 13.697894736842105 50.92526315789473, 13.697894736842105 50.91))",152,830
153,153,"POLYGON ((13.697894736842105 50.92526315789473, 13.722631578947368 50.92526315789473, 13.722631578947368 50.94052631578947, 13.697894736842105 50.94052631578947, 13.697894736842105 50.92526315789473))",153,730
154,154,"POLYGON ((13.697894736842105 50.94052631578947, 13.722631578947368 50.94052631578947, 13.722631578947368 50.955789473684206, 13.697894736842105 50.955789473684206, 13.697894736842105 50.94052631578947))",154,630
155,155,"POLYGON ((13.697894736842105 50.955789473684206, 13.722631578947368 50.955789473684206, 13.722631578947368 50.97105263157894, 13.697894736842105 50.97105263157894, 13.697894736842105 50.955789473684206))",155,495
156,156,"POLYGON ((13.697894736842105 50.97105263157894, 13.722631578947368 50.97105263157894, 13.722631578947368 50.986315789473686, 13.697894736842105 50.986315789473686, 13.697894736842105 50.97105263157894))",156,795
157,157,"POLYGON ((13.697894736842105 50.986315789473686, 13.722631578947368 50.986315789473686, 13.722631578947368 51.00157894736842, 13.697894736842105 51.00157894736842, 13.697894736842105 50.986315789473686))",157,790
158,158,"POLYGON ((13.697894736842105 51.00157894736842, 13.722631578947368 51.00157894736842, 13.722631578947368 51.01684210526316, 13.697894736842105 51.01684210526316, 13.697894736842105 51.00157894736842))",158,765
159,159,"POLYGON ((13.697894736842105 51.01684210526316, 13.722631578947368 51.01684210526316, 13.722631578947368 51.032105263157895, 13.697894736842105 51.032105263157895, 13.697894736842105 51.01684210526316))",159,545
160,160,"POLYGON ((13.697894736842105 51.032105263157895, 13.722631578947368 51.032105263157895, 13.722631578947368 51.04736842105263, 13.697894736842105 51.04736842105263, 13.697894736842105 51.032105263157895))",160,520
161,161,"POLYGON ((13.697894736842105 51.04736842105263, 13.722631578947368 51.04736842105263, 13.722631578947368 51.06263157894737, 13.697894736842105 51.06263157894737, 13.697894736842105 51.04736842105263))",161,355
162,162,"POLYGON ((13.697894736842105 51.06263157894737, 13.722631578947368 51.06263157894737, 13.722631578947368 51.077894736842104, 13.697894736842105 51.077894736842104, 13.697894736842105 51.06263157894737))",162,560
163,163,"POLYGON ((13.697894736842105 51.077894736842104, 13.722631578947368 51.077894736842104, 13.722631578947368 51.09315789473684, 13.697894736842105 51.09315789473684, 13.697894736842105 51.077894736842104))",163,560
164,164,"POLYGON ((13.697894736842105 51.09315789473684, 13.722631578947368 51.09315789473684, 13.722631578947368 51.10842105263158, 13.697894736842105 51.10842105263158, 13.697894736842105 51.09315789473684))",164,610
165,165,"POLYGON ((13.697894736842105 51.10842105263158, 13.722631578947368 51.10842105263158, 13.722631578947368 51.123684210526314, 13.697894736842105 51.123684210526314, 13.697894736842105 51.10842105263158))",165,620
166,166,"POLYGON ((13.697894736842105 51.123684210526314, 13.722631578947368 51.123684210526314, 13.722631578947368 51.13894736842106, 13.697894736842105 51.13894736842106, 13.697894736842105 51.123684210526314))",166,800
167,167,"POLYGON ((13.697894736842105 51.13894736842106, 13.722631578947368 51.13894736842106, 13.722631578947368 51.154210526315794, 13.697894736842105 51.154210526315794, 13.697894736842105 51.13894736842106))",167,800
168,168,"POLYGON ((13.697894736842105 51.154210526315794, 13.722631578947368 51.154210526315794, 13.722631578947368 51.16947368421053, 13.697894736842105 51.16947368421053, 13.697894736842105 51.154210526315794))",168,760
169,169,"POLYGON ((13.697894736842105 51.16947368421053, 13.722631578947368 51.16947368421053, 13.722631578947368 51.184736842105266, 13.697894736842105 51.184736842105266, 13.697894736842105 51.16947368421053))",169,800
170,170,"POLYGON ((13.697894736842105 51.184736842105266, 13.722631578947368 51.184736842105266, 13.722631578947368 51.2, 13.697894736842105 51.2, 13.697894736842105 51.184736842105266))",170,880
171,171,"POLYGON ((13.722631578947368 50.91, 13.747368421052633 50.91, 13.747368421052633 50.92526315789473, 13.722631578947368 50.92526315789473, 13.722631578947368 50.91))",171,830
172,172,"POLYGON ((13.722631578947368 50.92526315789473, 13.747368421052633 50.92526315789473, 13.747368421052633 50.94052631578947, 13.722631578947368 50.94052631578947, 13.722631578947368 50.92526315789473))",172,770
173,173,"POLYGON ((13.722631578947368 50.94052631578947, 13.747368421052633 50.94052631578947, 13.747368421052633 50.955789473684206, 13.722631578947368 50.955789473684206, 13.722631578947368 50.94052631578947))",173,505
174,174,"POLYGON ((13.722631578947368 50.955789473684206, 13.747368421052633 50.955789473684206, 13.747368421052633 50.97105263157894, 13.722631578947368 50.97105263157894, 13.722631578947368 50.955789473684206))",174,495
175,175,"POLYGON ((13.722631578947368 50.97105263157894, 13.747368421052633 50.97105263157894, 13.747368421052633 50.986315789473686, 13.722631578947368 50.986315789473686, 13.722631578947368 50.97105263157894))",175,385
176,176,"POLYGON ((13.722631578947368 50.986315789473686, 13.747368421052633 50.986315789473686, 13.747368421052633 51.00157894736842, 13.722631578947368 51.00157894736842, 13.722631578947368 50.986315789473686))",176,765
177,177,"POLYGON ((13.722631578947368 51.00157894736842, 13.747368421052633 51.00157894736842, 13.747368421052633 51.01684210526316, 13.722631578947368 51.01684210526316, 13.722631578947368 51.00157894736842))",177,685
178,178,"POLYGON ((13.722631578947368 51.01684210526316, 13.747368421052633 51.01684210526316, 13.747368421052633 51.032105263157895, 13.722631578947368 51.032105263157895, 13.722631578947368 51.01684210526316))",178,710
179,179,"POLYGON ((13.722631578947368 51.032105263157895, 13.747368421052633 51.032105263157895, 13.747368421052633 51.04736842105263, 13.722631578947368 51.04736842105263, 13.722631578947368 51.032105263157895))",179,435
180,180,"POLYGON ((13.722631578947368 51.04736842105263, 13.747368421052633 51.04736842105263, 13.747368421052633 51.06263157894737, 13.722631578947368 51.06263157894737, 13.722631578947368 51.04736842105263))",180,625
181,181,"POLYGON ((13.722631578947368 51.06263157894737, 13.747368421052633 51.06263157894737, 13.747368421052633 51.077894736842104, 13.722631578947368 51.077894736842104, 13.722631578947368 51.06263157894737))",181,555
182,182,"POLYGON ((13.722631578947368 51.077894736842104, 13.747368421052633 51.077894736842104, 13.747368421052633 51.09315789473684, 13.722631578947368 51.09315789473684, 13.722631578947368 51.077894736842104))",182,460
183,183,"POLYGON ((13.722631578947368 51.09315789473684, 13.747368421052633 51.09315789473684, 13.747368421052633 51.10842105263158, 13.722631578947368 51.10842105263158, 13.722631578947368 51.09315789473684))",183,465
184,184,"POLYGON ((13.722631578947368 51.10842105263158, 13.747368421052633 51.10842105263158, 13.747368421052633 51.123684210526314, 13.722631578947368 51.123684210526314, 13.722631578947368 51.10842105263158))",184,540
185,185,"POLYGON ((13.722631578947368 51.123684210526314, 13.747368421052633 51.123684210526314, 13.747368421052633 51.13894736842106, 13.722631578947368 51.13894736842106, 13.722631578947368 51.123684210526314))",185,740
186,186,"POLYGON ((13.722631578947368 51.13894736842106, 13.747368421052633 51.13894736842106, 13.747368421052633 51.154210526315794, 13.722631578947368 51.154210526315794, 13.722631578947368 51.13894736842106))",186,420
187,187,"POLYGON ((13.722631578947368 51.154210526315794, 13.747368421052633 51.154210526315794, 13.747368421052633 51.16947368421053, 13.722631578947368 51.16947368421053, 13.722631578947368 51.154210526315794))",187,670
188,188,"POLYGON ((13.722631578947368 51.16947368421053, 13.747368421052633 51.16947368421053, 13.747368421052633 51.184736842105266, 13.722631578947368 51.184736842105266, 13.722631578947368 51.16947368421053))",188,720
189,189,"POLYGON ((13.722631578947368 51.184736842105266, 13.747368421052633 51.184736842105266, 13.747368421052633 51.2, 13.722631578947368 51.2, 13.722631578947368 51.184736842105266))",189,480
190,190,"POLYGON ((13.747368421052633 50.91, 13.772105263157895 50.91, 13.772105263157895 50.92526315789473, 13.747368421052633 50.92526315789473, 13.747368421052633 50.91))",190,505
191,191,"POLYGON ((13.747368421052633 50.92526315789473, 13.772105263157895 50.92526315789473, 13.772105263157895 50.94052631578947, 13.747368421052633 50.94052631578947, 13.747368421052633 50.92526315789473))",191,505
192,192,"POLYGON ((13.747368421052633 50.94052631578947, 13.772105263157895 50.94052631578947, 13.772105263157895 50.955789473684206, 13.747368421052633 50.955789473684206, 13.747368421052633 50.94052631578947))",192,505
193,193,"POLYGON ((13.747368421052633 50.955789473684206, 13.772105263157895 50.955789473684206, 13.772105263157895 50.97105263157894, 13.747368421052633 50.97105263157894, 13.747368421052633 50.955789473684206))",193,735
194,194,"POLYGON ((13.747368421052633 50.97105263157894, 13.772105263157895 50.97105263157894, 13.772105263157895 50.986315789473686, 13.747368421052633 50.986315789473686, 13.747368421052633 50.97105263157894))",194,660
195,195,"POLYGON ((13.747368421052633 50.986315789473686, 13.772105263157895 50.986315789473686, 13.772105263157895 51.00157894736842, 13.747368421052633 51.00157894736842, 13.747368421052633 50.986315789473686))",195,815
196,196,"POLYGON ((13.747368421052633 51.00157894736842, 13.772105263157895 51.00157894736842, 13.772105263157895 51.01684210526316, 13.747368421052633 51.01684210526316, 13.747368421052633 51.00157894736842))",196,655
197,197,"POLYGON ((13.747368421052633 51.01684210526316, 13.772105263157895 51.01684210526316, 13.772105263157895 51.032105263157895, 13.747368421052633 51.032105263157895, 13.747368421052633 51.01684210526316))",197,680
198,198,"POLYGON ((13.747368421052633 51.032105263157895, 13.772105263157895 51.032105263157895, 13.772105263157895 51.04736842105263, 13.747368421052633 51.04736842105263, 13.747368421052633 51.032105263157895))",198,735
199,199,"POLYGON ((13.747368421052633 51.04736842105263, 13.772105263157895 51.04736842105263, 13.772105263157895 51.06263157894737, 13.747368421052633 51.06263157894737, 13.747368421052633 51.04736842105263))",199,635
200,200,"POLYGON ((13.747368421052633 51.06263157894737, 13.772105263157895 51.06263157894737, 13.772105263157895 51.077894736842104, 13.747368421052633 51.077894736842104, 13.747368421052633 51.06263157894737))",200,810
201,201,"POLYGON ((13.747368421052633 51.077894736842104, 13.772105263157895 51.077894736842104, 13.772105263157895 51.09315789473684, 13.747368421052633 51.09315789473684, 13.747368421052633 51.077894736842104))",201,460
202,202,"POLYGON ((13.747368421052633 51.09315789473684, 13.772105263157895 51.09315789473684, 13.772105263157895 51.10842105263158, 13.747368421052633 51.10842105263158, 13.747368421052633 51.09315789473684))",202,515
203,203,"POLYGON ((13.747368421052633 51.10842105263158, 13.772105263157895 51.10842105263158, 13.772105263157895 51.123684210526314, 13.747368421052633 51.123684210526314, 13.747368421052633 51.10842105263158))",203,620
204,204,"POLYGON ((13.747368421052633 51.123684210526314, 13.772105263157895 51.123684210526314, 13.772105263157895 51.13894736842106, 13.747368421052633 51.13894736842106, 13.747368421052633 51.123684210526314))",204,540
205,205,"POLYGON ((13.747368421052633 51.13894736842106, 13.772105263157895 51.13894736842106, 13.772105263157895 51.154210526315794, 13.747368421052633 51.154210526315794, 13.747368421052633 51.13894736842106))",205,540
206,206,"POLYGON ((13.747368421052633 51.154210526315794, 13.772105263157895 51.154210526315794, 13.772105263157895 51.16947368421053, 13.747368421052633 51.16947368421053, 13.747368421052633 51.154210526315794))",206,420
207,207,"POLYGON ((13.747368421052633 51.16947368421053, 13.772105263157895 51.16947368421053, 13.772105263157895 51.184736842105266, 13.747368421052633 51.184736842105266, 13.747368421052633 51.16947368421053))",207,720
208,208,"POLYGON ((13.747368421052633 51.184736842105266, 13.772105263157895 51.184736842105266, 13.772105263157895 51.2, 13.747368421052633 51.2, 13.747368421052633 51.184736842105266))",208,1120
209,209,"POLYGON ((13.772105263157895 50.91, 13.796842105263158 50.91, 13.796842105263158 50.92526315789473, 13.772105263157895 50.92526315789473, 13.772105263157895 50.91))",209,465
210,210,"POLYGON ((13.772105263157895 50.92526315789473, 13.796842105263158 50.92526315789473, 13.796842105263158 50.94052631578947, 13.772105263157895 50.94052631578947, 13.772105263157895 50.92526315789473))",210,810
211,211,"POLYGON ((13.772105263157895 50.94052631578947, 13.796842105263158 50.94052631578947, 13.796842105263158 50.955789473684206, 13.772105263157895 50.955789473684206, 13.772105263157895 50.94052631578947))",211,960
212,212,"POLYGON ((13.772105263157895 50.955789473684206, 13.796842105263158 50.955789473684206, 13.796842105263158 50.97105263157894, 13.772105263157895 50.97105263157894, 13.772105263157895 50.955789473684206))",212,960
213,213,"POLYGON ((13.772105263157895 50.97105263157894, 13.796842105263158 50.97105263157894, 13.796842105263158 50.986315789473686, 13.772105263157895 50.986315789473686, 13.772105263157895 50.97105263157894))",213,575
214,214,"POLYGON ((13.772105263157895 50.986315789473686, 13.796842105263158 50.986315789473686, 13.796842105263158 51.00157894736842, 13.772105263157895 51.00157894736842, 13.772105263157895 50.986315789473686))",214,680
215,215,"POLYGON ((13.772105263157895 51.00157894736842, 13.796842105263158 51.00157894736842, 13.796842105263158 51.01684210526316, 13.772105263157895 51.01684210526316, 13.772105263157895 51.00157894736842))",215,545
216,216,"POLYGON ((13.772105263157895 51.01684210526316, 13.796842105263158 51.01684210526316, 13.796842105263158 51.032105263157895, 13.772105263157895 51.032105263157895, 13.772105263157895 51.01684210526316))",216,1010
217,217,"POLYGON ((13.772105263157895 51.032105263157895, 13.796842105263158 51.032105263157895, 13.796842105263158 51.04736842105263, 13.772105263157895 51.04736842105263, 13.772105263157895 51.032105263157895))",217,855
218,218,"POLYGON ((13.772105263157895 51.04736842105263, 13.796842105263158 51.04736842105263, 13.796842105263158 51.06263157894737, 13.772105263157895 51.06263157894737, 13.772105263157895 51.04736842105263))",218,590
219,219,"POLYGON ((13.772105263157895 51.06263157894737, 13.796842105263158 51.06263157894737, 13.796842105263158 51.077894736842104, 13.772105263157895 51.077894736842104, 13.772105263157895 51.06263157894737))",219,285
220,220,"POLYGON ((13.772105263157895 51.077894736842104, 13.796842105263158 51.077894736842104, 13.796842105263158 51.09315789473684, 13.772105263157895 51.09315789473684, 13.772105263157895 51.077894736842104))",220,460
221,221,"POLYGON ((13.772105263157895 51.09315789473684, 13.796842105263158 51.09315789473684, 13.796842105263158 51.10842105263158, 13.772105263157895 51.10842105263158, 13.772105263157895 51.09315789473684))",221,725
222,222,"POLYGON ((13.772105263157895 51.10842105263158, 13.796842105263158 51.10842105263158, 13.796842105263158 51.123684210526314, 13.772105263157895 51.123684210526314, 13.772105263157895 51.10842105263158))",222,550
223,223,"POLYGON ((13.772105263157895 51.123684210526314, 13.796842105263158 51.123684210526314, 13.796842105263158 51.13894736842106, 13.772105263157895 51.13894736842106, 13.772105263157895 51.123684210526314))",223,840
224,224,"POLYGON ((13.772105263157895 51.13894736842106, 13.796842105263158 51.13894736842106, 13.796842105263158 51.154210526315794, 13.772105263157895 51.154210526315794, 13.772105263157895 51.13894736842106))",224,540
225,225,"POLYGON ((13.772105263157895 51.154210526315794, 13.796842105263158 51.154210526315794, 13.796842105263158 51.16947368421053, 13.772105263157895 51.16947368421053, 13.772105263157895 51.154210526315794))",225,470
226,226,"POLYGON ((13.772105263157895 51.16947368421053, 13.796842105263158 51.16947368421053, 13.796842105263158 51.184736842105266, 13.772105263157895 51.184736842105266, 13.772105263157895 51.16947368421053))",226,920
227,227,"POLYGON ((13.772105263157895 51.184736842105266, 13.796842105263158 51.184736842105266, 13.796842105263158 51.2, 13.772105263157895 51.2, 13.772105263157895 51.184736842105266))",227,800
228,228,"POLYGON ((13.796842105263158 50.91, 13.82157894736842 50.91, 13.82157894736842 50.92526315789473, 13.796842105263158 50.92526315789473, 13.796842105263158 50.91))",228,465
229,229,"POLYGON ((13.796842105263158 50.92526315789473, 13.82157894736842 50.92526315789473, 13.82157894736842 50.94052631578947, 13.796842105263158 50.94052631578947, 13.796842105263158 50.92526315789473))",229,495
230,230,"POLYGON ((13.796842105263158 50.94052631578947, 13.82157894736842 50.94052631578947, 13.82157894736842 50.955789473684206, 13.796842105263158 50.955789473684206, 13.796842105263158 50.94052631578947))",230,760
231,231,"POLYGON ((13.796842105263158 50.955789473684206, 13.82157894736842 50.955789473684206, 13.82157894736842 50.97105263157894, 13.796842105263158 50.97105263157894, 13.796842105263158 50.955789473684206))",231,880
232,232,"POLYGON ((13.796842105263158 50.97105263157894, 13.82157894736842 50.97105263157894, 13.82157894736842 50.986315789473686, 13.796842105263158 50.986315789473686, 13.796842105263158 50.97105263157894))",232,940
233,233,"POLYGON ((13.796842105263158 50.986315789473686, 13.82157894736842 50.986315789473686, 13.82157894736842 51.00157894736842, 13.796842105263158 51.00157894736842, 13.796842105263158 50.986315789473686))",233,625
234,234,"POLYGON ((13.796842105263158 51.00157894736842, 13.82157894736842 51.00157894736842, 13.82157894736842 51.01684210526316, 13.796842105263158 51.01684210526316, 13.796842105263158 51.00157894736842))",234,680
235,235,"POLYGON ((13.796842105263158 51.01684210526316, 13.82157894736842 51.01684210526316, 13.82157894736842 51.032105263157895, 13.796842105263158 51.032105263157895, 13.796842105263158 51.01684210526316))",235,690
236,236,"POLYGON ((13.796842105263158 51.032105263157895, 13.82157894736842 51.032105263157895, 13.82157894736842 51.04736842105263, 13.796842105263158 51.04736842105263, 13.796842105263158 51.032105263157895))",236,580
237,237,"POLYGON ((13.796842105263158 51.04736842105263, 13.82157894736842 51.04736842105263, 13.82157894736842 51.06263157894737, 13.796842105263158 51.06263157894737, 13.796842105263158 51.04736842105263))",237,580
238,238,"POLYGON ((13.796842105263158 51.06263157894737, 13.82157894736842 51.06263157894737, 13.82157894736842 51.077894736842104, 13.796842105263158 51.077894736842104, 13.796842105263158 51.06263157894737))",238,350
239,239,"POLYGON ((13.796842105263158 51.077894736842104, 13.82157894736842 51.077894736842104, 13.82157894736842 51.09315789473684, 13.796842105263158 51.09315789473684, 13.796842105263158 51.077894736842104))",239,360
240,240,"POLYGON ((13.796842105263158 51.09315789473684, 13.82157894736842 51.09315789473684, 13.82157894736842 51.10842105263158, 13.796842105263158 51.10842105263158, 13.796842105263158 51.09315789473684))",240,1120
241,241,"POLYGON ((13.796842105263158 51.10842105263158, 13.82157894736842 51.10842105263158, 13.82157894736842 51.123684210526314, 13.796842105263158 51.123684210526314, 13.796842105263158 51.10842105263158))",241,1080
242,242,"POLYGON ((13.796842105263158 51.123684210526314, 13.82157894736842 51.123684210526314, 13.82157894736842 51.13894736842106, 13.796842105263158 51.13894736842106, 13.796842105263158 51.123684210526314))",242,1080
243,243,"POLYGON ((13.796842105263158 51.13894736842106, 13.82157894736842 51.13894736842106, 13.82157894736842 51.154210526315794, 13.796842105263158 51.154210526315794, 13.796842105263158 51.13894736842106))",243,1000
244,244,"POLYGON ((13.796842105263158 51.154210526315794, 13.82157894736842 51.154210526315794, 13.82157894736842 51.16947368421053, 13.796842105263158 51.16947368421053, 13.796842105263158 51.154210526315794))",244,800
245,245,"POLYGON ((13.796842105263158 51.16947368421053, 13.82157894736842 51.16947368421053, 13.82157894736842 51.184736842105266, 13.796842105263158 51.184736842105266, 13.796842105263158 51.16947368421053))",245,800
246,246,"POLYGON ((13.796842105263158 51.184736842105266, 13.82157894736842 51.184736842105266, 13.82157894736842 51.2, 13.796842105263158 51.2, 13.796842105263158 51.184736842105266))",246,800
247,247,"POLYGON ((13.82157894736842 50.91, 13.846315789473685 50.91, 13.846315789473685 50.92526315789473, 13.82157894736842 50.92526315789473, 13.82157894736842 50.91))",247,730
248,248,"POLYGON ((13.82157894736842 50.92526315789473, 13.846315789473685 50.92526315789473, 13.846315789473685 50.94052631578947, 13.82157894736842 50.94052631578947, 13.82157894736842 50.92526315789473))",248,505
249,249,"POLYGON ((13.82157894736842 50.94052631578947, 13.846315789473685 50.94052631578947, 13.846315789473685 50.955789473684206, 13.82157894736842 50.955789473684206, 13.82157894736842 50.94052631578947))",249,495
250,250,"POLYGON ((13.82157894736842 50.955789473684206, 13.846315789473685 50.955789473684206, 13.846315789473685 50.97105263157894, 13.82157894736842 50.97105263157894, 13.82157894736842 50.955789473684206))",250,880
251,251,"POLYGON ((13.82157894736842 50.97105263157894, 13.846315789473685 50.97105263157894, 13.846315789473685 50.986315789473686, 13.82157894736842 50.986315789473686, 13.82157894736842 50.97105263157894))",251,830
252,252,"POLYGON ((13.82157894736842 50.986315789473686, 13.846315789473685 50.986315789473686, 13.846315789473685 51.00157894736842, 13.82157894736842 51.00157894736842, 13.82157894736842 50.986315789473686))",252,575
253,253,"POLYGON ((13.82157894736842 51.00157894736842, 13.846315789473685 51.00157894736842, 13.846315789473685 51.01684210526316, 13.82157894736842 51.01684210526316, 13.82157894736842 51.00157894736842))",253,970
254,254,"POLYGON ((13.82157894736842 51.01684210526316, 13.846315789473685 51.01684210526316, 13.846315789473685 51.032105263157895, 13.82157894736842 51.032105263157895, 13.82157894736842 51.01684210526316))",254,255
255,255,"POLYGON ((13.82157894736842 51.032105263157895, 13.846315789473685 51.032105263157895, 13.846315789473685 51.04736842105263, 13.82157894736842 51.04736842105263, 13.82157894736842 51.032105263157895))",255,275
256,256,"POLYGON ((13.82157894736842 51.04736842105263, 13.846315789473685 51.04736842105263, 13.846315789473685 51.06263157894737, 13.82157894736842 51.06263157894737, 13.82157894736842 51.04736842105263))",256,680
257,257,"POLYGON ((13.82157894736842 51.06263157894737, 13.846315789473685 51.06263157894737, 13.846315789473685 51.077894736842104, 13.82157894736842 51.077894736842104, 13.82157894736842 51.06263157894737))",257,360
258,258,"POLYGON ((13.82157894736842 51.077894736842104, 13.846315789473685 51.077894736842104, 13.846315789473685 51.09315789473684, 13.82157894736842 51.09315789473684, 13.82157894736842 51.077894736842104))",258,370
259,259,"POLYGON ((13.82157894736842 51.09315789473684, 13.846315789473685 51.09315789473684, 13.846315789473685 51.10842105263158, 13.82157894736842 51.10842105263158, 13.82157894736842 51.09315789473684))",259,475
260,260,"POLYGON ((13.82157894736842 51.10842105263158, 13.846315789473685 51.10842105263158, 13.846315789473685 51.123684210526314, 13.82157894736842 51.123684210526314, 13.82157894736842 51.10842105263158))",260,830
261,261,"POLYGON ((13.82157894736842 51.123684210526314, 13.846315789473685 51.123684210526314, 13.846315789473685 51.13894736842106, 13.82157894736842 51.13894736842106, 13.82157894736842 51.123684210526314))",261,830
262,262,"POLYGON ((13.82157894736842 51.13894736842106, 13.846315789473685 51.13894736842106, 13.846315789473685 51.154210526315794, 13.82157894736842 51.154210526315794, 13.82157894736842 51.13894736842106))",262,1040
263,263,"POLYGON ((13.82157894736842 51.154210526315794, 13.846315789473685 51.154210526315794, 13.846315789473685 51.16947368421053, 13.82157894736842 51.16947368421053, 13.82157894736842 51.154210526315794))",263,760
264,264,"POLYGON ((13.82157894736842 51.16947368421053, 13.846315789473685 51.16947368421053, 13.846315789473685 51.184736842105266, 13.82157894736842 51.184736842105266, 13.82157894736842 51.16947368421053))",264,800
265,265,"POLYGON ((13.82157894736842 51.184736842105266, 13.846315789473685 51.184736842105266, 13.846315789473685 51.2, 13.82157894736842 51.2, 13.82157894736842 51.184736842105266))",265,800
266,266,"POLYGON ((13.846315789473685 50.91, 13.871052631578948 50.91, 13.871052631578948 50.92526315789473, 13.846315789473685 50.92526315789473, 13.846315789473685 50.91))",266,505
267,267,"POLYGON ((13.846315789473685 50.92526315789473, 13.871052631578948 50.92526315789473, 13.871052631578948 50.94052631578947, 13.846315789473685 50.94052631578947, 13.846315789473685 50.92526315789473))",267,415
268,268,"POLYGON ((13.846315789473685 50.94052631578947, 13.871052631578948 50.94052631578947, 13.871052631578948 50.955789473684206, 13.846315789473685 50.955789473684206, 13.846315789473685 50.94052631578947))",268,565
269,269,"POLYGON ((13.846315789473685 50.955789473684206, 13.871052631578948 50.955789473684206, 13.871052631578948 50.97105263157894, 13.846315789473685 50.97105263157894, 13.846315789473685 50.955789473684206))",269,880
270,270,"POLYGON ((13.846315789473685 50.97105263157894, 13.871052631578948 50.97105263157894, 13.871052631578948 50.986315789473686, 13.846315789473685 50.986315789473686, 13.846315789473685 50.97105263157894))",270,890
271,271,"POLYGON ((13.846315789473685 50.986315789473686, 13.871052631578948 50.986315789473686, 13.871052631578948 51.00157894736842, 13.846315789473685 51.00157894736842, 13.846315789473685 50.986315789473686))",271,400
272,272,"POLYGON ((13.846315789473685 51.00157894736842, 13.871052631578948 51.00157894736842, 13.871052631578948 51.01684210526316, 13.846315789473685 51.01684210526316, 13.846315789473685 51.00157894736842))",272,300
273,273,"POLYGON ((13.846315789473685 51.01684210526316, 13.871052631578948 51.01684210526316, 13.871052631578948 51.032105263157895, 13.846315789473685 51.032105263157895, 13.846315789473685 51.01684210526316))",273,285
274,274,"POLYGON ((13.846315789473685 51.032105263157895, 13.871052631578948 51.032105263157895, 13.871052631578948 51.04736842105263, 13.846315789473685 51.04736842105263, 13.846315789473685 51.032105263157895))",274,500
275,275,"POLYGON ((13.846315789473685 51.04736842105263, 13.871052631578948 51.04736842105263, 13.871052631578948 51.06263157894737, 13.846315789473685 51.06263157894737, 13.846315789473685 51.04736842105263))",275,670
276,276,"POLYGON ((13.846315789473685 51.06263157894737, 13.871052631578948 51.06263157894737, 13.871052631578948 51.077894736842104, 13.846315789473685 51.077894736842104, 13.846315789473685 51.06263157894737))",276,360
277,277,"POLYGON ((13.846315789473685 51.077894736842104, 13.871052631578948 51.077894736842104, 13.871052631578948 51.09315789473684, 13.846315789473685 51.09315789473684, 13.846315789473685 51.077894736842104))",277,555
278,278,"POLYGON ((13.846315789473685 51.09315789473684, 13.871052631578948 51.09315789473684, 13.871052631578948 51.10842105263158, 13.846315789473685 51.10842105263158, 13.846315789473685 51.09315789473684))",278,555
279,279,"POLYGON ((13.846315789473685 51.10842105263158, 13.871052631578948 51.10842105263158, 13.871052631578948 51.123684210526314, 13.846315789473685 51.123684210526314, 13.846315789473685 51.10842105263158))",279,830
